fight,final_round,ko여부,winner_sig_str_succ,winner_sig_str_att,loser_sig_str_succ,loser_sig_str_att,winner_total_str_succ,winner_total_str_att,loser_total_str_succ,loser_total_str_att,winner_td_attempt_succ,winner_td_attempt_att,loser_td_attempt_succ,loser_td_attempt_att,winner_head_succ,winner_head_att,loser_head_succ,loser_head_att,winner_body_succ,winner_body_att,loser_body_succ,loser_body_att,winner_leg_succ,winner_leg_att,loser_leg_succ,loser_leg_att,winner_distance_succ,winner_distance_att,loser_distance_succ,loser_distance_att,winner_clinch_succ,winner_clinch_att,loser_clinch_succ,loser_clinch_att,winner_ground_succ,winner_ground_att,loser_ground_succ,loser_ground_att,winner_kd,loser_kd,winner_sig_str_pct,loser_sig_str_pct,winner_td_pct,loser_td_pct,winner_sub_att,loser_sub_att,winner_rev,loser_rev,winner_ctrl_sec,loser_ctrl_sec
fight320,3,0,10.0,27.5,11.5,30.0,10.5,28.0,11.5,30.0,0.0,0.0,0.0,1.5,3.5,15.5,6.0,18.5,2.0,6.0,2.0,5.5,4.5,6.0,3.5,6.0,9.5,26.5,11.5,29.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
fight322,3,0,20.5,50.0,12.0,31.0,34.0,66.0,14.5,33.5,0.5,0.5,0.0,0.5,12.0,38.0,6.5,23.0,4.0,6.0,3.5,6.0,4.5,6.0,2.0,2.0,14.5,43.0,10.5,28.0,1.5,1.5,0.0,0.5,4.5,5.5,1.5,2.5,0.0,0.0,43.5,38.5,50.0,0.0,0.0,0.5,0.0,0.0,113.5,0.0
fight323,3,0,11.0,24.5,8.5,14.0,24.0,38.5,17.5,23.0,1.0,4.0,0.5,1.0,4.5,14.0,3.0,7.5,6.5,9.5,4.5,5.0,0.0,1.0,1.0,1.5,3.5,14.0,4.0,9.5,7.5,10.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,25.0,25.0,0.0,0.5,0.0,0.0,131.5,72.0
fight325,3,0,35.5,73.5,28.5,77.0,35.5,73.5,28.5,77.0,0.0,0.0,0.0,0.0,22.0,54.5,17.5,61.0,5.5,9.0,3.5,5.0,8.0,10.0,7.5,11.0,34.5,71.5,28.5,77.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fight326,3,0,27.5,60.5,16.5,69.5,31.0,64.0,16.5,69.5,0.0,0.5,0.0,0.5,23.5,55.0,9.0,60.0,2.5,4.0,6.5,8.5,1.5,1.5,1.0,1.0,23.0,53.5,16.5,69.5,3.0,3.5,0.0,0.0,1.5,3.5,0.0,0.0,0.5,0.0,45.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
fight327,3,0,15.5,70.5,21.0,46.5,15.5,70.5,21.0,46.5,0.0,0.0,0.0,0.0,11.5,65.0,12.0,35.5,3.5,5.0,4.5,6.5,0.5,0.5,4.5,4.5,15.5,70.5,21.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fight329,3,0,17.0,49.0,19.5,34.5,18.0,50.0,23.5,39.0,0.0,1.5,0.0,0.5,7.5,30.5,9.0,22.5,4.5,11.5,4.5,5.0,5.0,7.0,6.0,7.0,12.5,42.0,11.5,25.5,4.5,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0
fight33,3,0,5.0,29.0,11.0,28.0,14.5,38.5,30.5,47.5,0.0,0.5,0.0,2.0,2.0,21.0,4.5,14.0,0.5,5.0,2.0,3.0,2.5,3.0,4.5,11.0,5.0,28.5,10.0,27.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,72.5
fight330,3,0,5.5,7.0,5.0,11.0,27.5,29.5,21.0,27.5,0.0,0.0,0.5,3.0,1.0,2.5,0.5,6.0,0.5,0.5,1.0,1.5,4.0,4.0,3.5,3.5,4.5,5.0,4.0,8.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,79.0,51.5,0.0,10.0,0.5,0.0,0.0,0.0,170.0,85.0
fight332,3,0,9.5,18.5,10.5,19.0,36.5,51.0,21.0,30.0,3.5,7.0,0.0,0.0,7.5,15.5,3.5,11.0,0.5,1.0,4.5,4.5,1.5,2.0,2.5,3.5,6.5,14.5,7.0,15.5,2.0,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.0,0.0,53.0,54.5,47.5,0.0,0.0,0.5,0.0,0.0,255.5,0.0
fight335,3,0,20.0,45.5,20.5,59.5,20.5,46.0,22.5,61.5,0.0,2.0,0.0,0.0,9.0,31.0,9.0,45.0,8.5,10.5,3.5,6.0,2.5,4.0,8.0,8.5,20.0,45.5,20.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
fight336,3,0,23.0,59.5,7.0,58.5,23.0,59.5,7.5,59.0,0.0,0.0,0.0,1.0,17.5,50.0,5.0,51.5,4.5,8.0,2.0,7.0,1.0,1.5,0.0,0.0,22.5,58.5,7.0,57.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fight337,3,0,7.0,18.0,25.5,50.5,7.0,18.0,38.0,65.0,1.0,3.0,0.5,0.5,5.0,14.5,17.5,39.5,1.5,3.0,4.0,6.5,0.5,0.5,4.0,4.5,5.0,15.5,10.0,29.0,0.0,0.0,2.0,3.0,2.0,2.5,13.5,18.5,0.0,0.0,45.0,47.5,33.0,50.0,0.0,0.0,0.0,0.0,44.5,64.0
fight34,3,0,8.0,21.0,28.0,51.5,8.5,21.5,28.0,51.5,0.0,2.5,0.5,0.5,4.5,16.0,14.5,35.5,3.0,4.0,6.0,6.5,0.5,1.0,7.5,9.5,5.5,18.0,21.5,42.5,2.5,3.0,2.0,2.0,0.0,0.0,4.5,7.0,0.0,0.5,37.5,54.0,0.0,50.0,0.0,0.0,0.0,0.0,2.5,36.0
fight340,3,0,4.0,16.0,12.5,19.0,7.0,20.5,12.5,19.0,1.0,1.0,1.0,1.5,1.0,11.0,1.5,6.0,0.5,1.5,5.5,6.5,2.5,3.5,5.5,6.5,3.5,15.0,9.5,15.5,0.5,1.0,0.0,0.5,0.0,0.0,3.0,3.0,0.0,0.0,24.5,65.0,50.0,33.0,0.5,0.0,0.0,0.0,25.0,67.0
fight341,3,0,24.0,55.5,8.0,28.5,26.0,57.5,8.5,29.0,0.5,1.0,1.5,1.5,10.0,37.0,3.0,21.0,12.0,16.0,5.0,6.5,2.0,2.5,0.0,1.0,20.0,50.0,7.0,27.0,2.0,3.0,1.0,1.5,2.0,2.5,0.0,0.0,0.5,0.0,43.5,27.5,25.0,100.0,0.0,0.5,0.0,0.0,13.5,45.0
fight342,3,0,17.0,43.0,11.5,24.0,32.0,60.0,12.0,24.5,0.5,3.0,0.5,1.0,10.0,33.5,8.0,18.0,5.5,7.5,1.0,2.5,1.5,2.0,2.5,3.5,11.0,36.0,10.0,22.5,2.5,3.0,0.0,0.0,3.5,4.0,1.5,1.5,0.0,0.0,38.5,47.5,16.5,50.0,0.0,0.5,0.0,0.0,48.0,117.0
fight343,3,0,13.0,31.0,22.5,49.0,13.0,31.0,23.0,49.5,0.0,0.0,0.0,0.0,4.0,18.0,13.5,34.5,2.5,5.5,3.0,7.5,6.5,7.5,6.0,7.0,13.0,31.0,22.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fight344,3,0,17.5,53.0,25.5,69.0,18.0,53.5,25.5,69.0,0.0,0.0,0.0,0.5,9.5,41.5,15.5,55.5,4.5,7.5,1.0,4.0,3.5,4.0,9.0,9.5,17.0,52.0,23.5,66.5,0.5,1.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,32.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
fight345,3,0,9.5,17.0,10.0,16.0,17.5,25.0,18.5,25.0,1.0,3.0,1.5,2.5,5.5,11.5,0.0,5.5,2.5,4.0,5.5,5.5,1.5,1.5,4.5,5.0,4.0,11.5,4.0,9.0,3.0,3.0,6.0,7.0,2.5,2.5,0.0,0.0,0.0,0.0,55.0,60.5,60.0,66.5,1.5,0.0,0.0,0.0,74.0,83.0
fight346,3,0,11.0,17.0,6.5,8.0,35.5,52.0,25.5,31.0,3.5,5.5,0.0,0.0,9.0,14.0,2.0,3.0,1.0,2.0,4.5,5.0,1.0,1.0,0.0,0.0,2.5,6.0,1.5,2.0,1.0,1.5,3.5,4.0,7.5,9.5,1.5,2.0,0.0,0.0,59.0,67.5,58.0,0.0,0.0,0.5,0.0,0.0,247.0,24.0
fight347,3,0,23.5,58.5,30.5,58.5,25.5,60.5,32.5,61.0,0.5,0.5,0.0,1.5,18.0,51.0,10.0,30.5,3.5,4.0,12.5,18.5,2.0,3.5,8.0,9.5,18.0,50.5,16.5,43.0,1.5,3.0,14.0,15.5,4.0,5.0,0.0,0.0,0.0,0.0,41.0,55.5,50.0,0.0,0.0,0.0,0.0,0.0,44.5,23.5
fight348,3,0,16.0,43.0,8.5,23.0,16.5,43.5,12.5,27.0,0.0,1.0,0.0,0.0,6.0,27.5,5.0,17.5,3.0,5.5,1.5,3.0,7.0,10.0,2.0,2.5,13.5,40.0,8.5,23.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0
fight349,3,0,14.5,25.5,16.0,42.0,23.0,35.5,26.5,53.0,1.5,3.5,0.5,0.5,12.5,23.0,13.5,37.5,1.5,1.5,2.5,4.0,0.5,1.0,0.0,0.5,8.5,17.0,8.5,32.5,0.0,0.0,0.5,0.5,6.0,8.5,7.0,9.0,0.0,0.0,58.0,39.0,60.0,50.0,0.5,0.0,0.0,0.0,202.5,12.0
fight35,3,0,26.0,65.0,32.0,76.5,30.5,72.5,37.0,83.0,1.0,1.0,0.0,0.0,14.5,49.0,17.0,53.5,5.0,7.5,9.5,16.0,6.5,8.5,5.5,7.0,21.5,59.5,28.5,71.5,1.0,1.5,3.5,5.0,3.5,4.0,0.0,0.0,0.0,0.0,40.0,41.0,100.0,0.0,0.0,0.5,0.0,0.0,65.0,16.0
fight350,3,0,33.5,64.0,9.5,22.5,54.5,86.0,9.5,23.0,1.0,3.5,0.0,0.0,28.5,58.0,2.0,11.5,4.0,5.0,4.5,7.5,1.0,1.0,3.0,3.5,10.0,31.5,9.0,22.0,1.0,1.0,0.5,0.5,22.5,31.5,0.0,0.0,0.0,0.0,51.5,43.0,29.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0
fight351,3,0,6.0,15.0,7.5,24.5,9.5,19.0,16.0,33.5,1.0,1.5,0.0,2.0,1.0,6.0,1.5,9.5,1.5,4.5,1.5,3.5,3.5,4.5,4.5,11.5,6.0,15.0,7.0,24.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,39.5,31.5,75.0,0.0,0.0,0.0,0.0,0.5,96.5,9.5
fight352,3,0,14.0,34.5,8.0,27.5,18.0,40.5,8.0,27.5,0.0,0.0,0.5,2.0,4.5,17.5,7.0,25.5,3.5,7.0,0.5,1.5,6.0,10.0,0.5,0.5,14.0,33.5,7.5,26.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,40.5,30.5,0.0,16.5,0.0,0.0,0.0,0.0,0.0,30.5
fight353,3,0,19.5,33.5,13.0,21.0,45.5,61.5,22.0,30.0,2.5,3.5,0.5,0.5,12.0,25.5,9.5,17.5,7.5,8.0,2.0,2.0,0.0,0.0,1.5,1.5,4.0,14.0,4.0,10.0,3.5,4.5,5.0,6.0,12.0,15.0,4.0,5.0,0.0,0.0,59.0,61.5,75.0,50.0,0.0,0.0,0.0,0.0,185.0,47.0
fight354,3,0,21.0,45.5,26.5,59.5,26.5,52.0,31.5,65.5,0.0,0.0,2.0,3.5,10.5,31.5,23.5,56.0,5.0,7.0,2.0,2.5,5.5,7.0,1.0,1.0,18.5,42.5,21.0,50.0,1.0,1.0,4.5,6.5,1.5,2.0,1.0,3.0,0.0,0.0,46.0,43.5,0.0,55.0,0.0,0.0,0.0,0.0,6.5,101.5
fight355,3,0,17.0,45.0,12.5,29.5,26.5,58.5,19.0,37.0,0.5,1.0,0.5,2.0,4.5,25.0,7.0,23.5,3.5,10.0,4.5,4.5,9.0,10.0,1.0,1.5,15.0,43.0,10.0,26.0,1.5,1.5,2.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,37.0,44.5,25.0,50.0,0.0,0.0,0.0,0.0,24.5,3.0
fight357,3,0,25.0,60.5,37.0,70.0,30.0,65.5,62.0,96.0,1.0,3.0,0.5,2.5,15.0,48.0,32.5,65.5,5.0,7.5,4.5,4.5,5.0,5.0,0.0,0.0,22.5,57.5,27.0,59.5,2.0,2.5,9.5,10.0,0.5,0.5,0.5,0.5,0.0,0.0,45.0,59.0,20.0,10.0,0.5,0.0,0.0,0.5,64.5,66.0
fight358,3,0,24.5,53.0,23.0,55.5,26.0,55.5,23.0,55.5,1.0,1.0,0.0,0.0,15.5,38.0,4.0,29.5,4.5,8.5,3.5,6.5,4.5,6.5,15.5,19.5,24.5,53.0,23.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.5,100.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
fight359,3,0,19.5,47.0,13.5,30.0,26.5,54.5,22.0,38.5,0.0,0.0,0.5,2.5,12.0,39.0,8.5,22.5,6.0,6.5,2.5,4.0,1.5,1.5,2.5,3.5,13.5,39.5,11.0,26.0,2.0,2.5,0.0,1.0,4.0,5.0,2.5,3.0,0.0,0.0,40.5,47.5,0.0,25.0,0.0,0.0,0.0,0.0,74.5,71.0
fight36,3,0,16.5,36.5,19.0,36.0,25.5,46.0,19.5,36.5,0.0,0.5,1.0,1.0,11.5,31.0,6.0,20.0,2.5,2.5,11.0,13.5,2.5,3.0,2.0,2.5,10.0,27.0,12.5,29.5,4.0,5.5,4.0,4.0,2.5,4.0,2.5,2.5,0.5,0.0,48.5,53.5,0.0,50.0,0.0,0.0,0.0,0.0,28.5,20.0
fight360,3,0,12.0,40.0,35.0,77.0,15.0,43.0,47.5,95.0,0.0,1.5,1.0,1.5,10.5,37.5,31.0,70.5,0.5,1.5,4.0,6.5,1.0,1.0,0.0,0.0,12.0,39.0,10.0,41.0,0.0,1.0,5.0,7.0,0.0,0.0,20.0,29.0,0.0,0.0,24.5,40.5,0.0,75.0,0.0,0.0,0.0,0.0,15.0,95.0
fight361,3,0,7.5,38.0,10.5,26.5,23.0,56.5,12.0,28.0,1.0,3.5,0.5,0.5,7.0,36.5,6.0,21.0,0.0,1.0,2.5,3.0,0.5,0.5,2.0,2.5,5.5,35.0,9.5,25.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.5,0.0,0.5,19.5,40.5,29.0,50.0,0.0,0.0,0.0,0.0,151.5,11.5
fight362,3,0,20.0,38.5,24.5,53.5,20.5,39.0,30.0,59.0,0.0,0.0,0.5,1.5,14.0,29.0,18.5,46.0,2.5,5.5,6.0,7.5,3.5,4.0,0.0,0.0,18.5,36.5,15.5,40.0,0.0,0.0,0.0,0.5,1.5,2.0,9.0,13.0,0.0,0.0,53.0,45.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,68.0
fight363,3,0,27.5,44.5,7.0,21.5,32.5,49.5,16.0,31.5,0.0,0.0,0.5,2.5,21.0,38.0,6.5,21.0,3.0,3.0,0.5,0.5,3.5,3.5,0.0,0.0,12.5,24.5,6.5,21.0,3.5,4.5,0.5,0.5,11.5,15.5,0.0,0.0,0.5,0.0,60.0,33.0,0.0,16.5,0.0,0.0,0.0,0.0,88.0,71.0
fight364,3,0,30.0,61.5,27.5,62.5,32.5,64.0,31.0,67.0,1.5,1.5,0.5,1.5,19.0,47.0,17.0,48.5,5.5,8.0,5.5,8.0,5.5,6.5,5.0,6.0,23.0,50.0,20.0,53.5,2.5,3.0,7.5,9.0,4.5,8.5,0.0,0.0,0.5,0.0,48.5,44.0,100.0,25.0,0.5,0.0,0.0,0.0,28.5,47.0
fight366,3,0,5.5,15.5,10.0,22.0,10.0,21.5,23.0,37.5,0.0,0.0,1.5,3.0,4.5,13.5,5.0,16.0,0.5,1.0,1.5,2.5,0.5,1.0,3.5,3.5,3.5,13.5,5.0,15.5,1.0,1.0,1.5,1.5,1.0,1.0,3.5,5.0,0.0,0.0,35.5,44.5,0.0,49.5,0.0,0.0,0.0,0.0,28.0,145.0
fight367,3,0,11.5,19.0,4.0,8.5,20.0,29.5,5.0,9.5,1.5,2.0,0.0,0.0,9.5,15.5,1.5,5.0,2.0,3.5,2.0,3.0,0.0,0.0,0.5,0.5,4.0,10.5,3.0,7.0,2.0,2.5,1.0,1.5,5.5,6.0,0.0,0.0,0.0,0.0,60.5,71.5,83.0,0.0,0.0,0.0,0.0,0.0,241.5,10.5
fight368,3,0,10.5,30.5,17.0,35.0,11.0,31.0,18.5,37.5,1.5,4.0,0.0,0.5,7.0,25.0,7.0,22.0,2.0,4.0,3.0,5.5,1.5,1.5,7.0,7.5,9.0,28.0,13.5,30.0,1.5,2.5,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,37.5,0.0,0.0,0.0,0.0,0.0,29.5,4.0
fight370,3,0,6.5,19.5,9.0,16.5,15.5,30.0,14.5,23.5,1.0,1.5,1.5,3.5,1.5,12.0,6.0,12.5,1.0,3.0,2.5,3.0,4.0,4.5,0.5,1.0,3.5,15.5,4.0,10.5,0.5,1.5,1.0,1.0,2.5,2.5,4.0,5.0,0.0,0.0,42.0,56.5,33.0,41.5,0.0,0.5,0.0,0.0,65.0,162.5
fight371,3,0,29.5,65.5,33.5,61.0,38.5,77.5,36.0,64.0,0.0,1.0,0.0,1.0,23.0,54.0,21.0,46.0,4.0,9.0,4.0,4.0,2.5,2.5,8.5,11.0,16.5,47.5,24.0,47.5,2.5,3.5,6.0,9.0,10.5,14.5,3.5,4.5,0.5,0.0,42.5,53.0,0.0,0.0,0.5,0.0,0.0,0.0,56.0,75.0
fight372,3,0,24.0,37.5,12.5,34.0,35.0,49.0,14.0,35.5,0.5,0.5,0.5,1.5,14.0,25.0,4.5,22.0,9.0,11.5,2.5,6.0,1.0,1.0,5.5,6.0,17.0,28.0,10.0,27.0,2.5,3.0,0.5,1.5,4.5,6.5,2.0,5.5,0.0,0.0,60.5,38.0,50.0,50.0,0.0,0.0,0.0,0.0,67.5,55.0
fight373,3,0,8.5,20.5,12.0,24.0,14.0,26.0,32.5,50.5,1.0,2.0,1.0,1.5,2.0,12.5,2.5,11.0,5.0,6.0,3.0,5.0,1.5,2.0,6.5,8.0,4.5,16.0,7.0,14.0,3.0,3.5,2.5,4.0,1.0,1.0,2.5,6.0,0.0,0.0,42.5,52.0,33.0,75.0,0.0,0.0,0.5,0.0,63.0,136.0
fight375,3,0,12.5,31.0,5.5,16.0,41.5,68.0,6.5,17.0,0.5,1.5,0.0,0.0,11.5,29.5,4.0,14.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,2.0,13.0,4.0,14.5,0.5,1.5,1.5,1.5,10.0,16.5,0.0,0.0,0.0,0.0,33.0,35.0,50.0,0.0,0.0,0.0,0.0,0.0,177.5,17.5
fight376,3,0,11.5,23.5,15.0,29.5,35.0,49.0,23.0,39.0,0.0,1.0,0.0,0.0,5.0,14.5,13.5,28.0,2.0,2.0,0.5,0.5,4.5,7.0,1.0,1.0,6.5,18.0,3.0,13.0,1.0,1.0,4.0,5.0,4.0,4.5,8.0,11.5,0.0,0.0,49.5,49.0,0.0,0.0,0.0,1.0,0.0,0.5,4.5,182.0
fight377,3,0,23.5,70.5,33.0,86.5,24.0,71.0,33.0,86.5,0.0,0.5,0.0,0.5,19.5,65.0,18.5,64.0,1.5,2.0,5.5,10.0,2.5,3.5,9.0,12.5,23.5,70.5,33.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
fight379,3,0,10.5,25.0,13.5,49.0,29.5,44.5,19.0,57.5,1.5,4.0,0.0,0.0,7.5,21.5,9.0,43.0,3.0,3.5,4.5,5.5,0.0,0.0,0.0,0.5,7.5,19.5,10.5,43.0,2.5,4.0,1.0,4.0,0.5,1.5,2.0,2.0,0.0,0.0,43.0,27.0,43.0,0.0,0.0,0.0,0.0,0.0,102.5,15.5
fight38,3,0,41.0,84.0,49.0,145.0,41.0,84.0,49.0,145.0,0.0,0.0,0.0,0.0,30.0,70.5,40.5,132.0,9.5,12.0,4.5,8.5,1.5,1.5,4.0,4.5,41.0,84.0,49.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fight381,3,0,15.5,23.0,16.0,34.5,23.0,31.5,22.5,42.5,2.0,2.5,0.0,0.0,14.5,22.0,11.5,29.5,1.0,1.0,4.0,4.5,0.0,0.0,0.5,0.5,3.5,9.0,12.0,28.0,0.5,1.5,2.5,4.0,11.5,12.5,1.5,2.5,0.0,0.0,69.0,61.5,75.0,0.0,0.5,0.0,0.0,0.0,191.5,1.5
fight382,3,0,28.5,50.5,27.0,53.5,30.0,53.0,43.0,71.5,0.5,1.5,1.5,2.5,19.5,36.0,14.0,36.5,3.0,7.5,7.5,11.0,6.0,7.0,5.5,6.0,17.5,34.0,24.0,45.5,2.0,3.0,1.5,4.0,9.0,13.5,1.5,4.0,0.5,0.0,56.0,50.5,50.0,75.0,0.0,0.5,1.0,0.5,126.5,28.0
fight383,3,0,25.0,40.5,21.5,59.5,34.5,51.0,27.0,65.0,0.0,2.0,0.0,0.5,4.0,17.5,11.5,42.5,8.5,9.0,8.5,13.5,12.5,14.0,1.5,3.5,18.5,32.5,19.5,56.5,6.5,8.0,1.5,2.5,0.0,0.0,0.5,0.5,0.0,0.0,61.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0
fight385,3,0,13.5,47.0,20.0,44.0,13.5,47.0,20.0,44.0,0.0,0.5,0.0,0.0,4.5,32.5,17.0,38.5,4.0,8.0,1.0,2.5,5.0,6.5,2.0,3.0,13.5,47.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fight386,3,0,15.0,47.0,5.5,16.0,19.0,51.5,8.5,20.0,0.0,0.0,1.0,3.5,12.0,42.0,4.0,12.5,2.5,4.0,1.0,1.5,0.5,1.0,0.5,2.0,11.5,43.0,4.0,14.0,0.0,0.0,1.0,1.5,3.5,4.0,0.5,0.5,0.0,0.0,39.5,42.5,0.0,33.0,0.0,0.0,0.5,0.0,107.0,24.5
fight389,3,0,21.5,44.0,28.0,63.5,22.0,44.5,29.5,65.0,0.5,0.5,0.5,0.5,9.0,27.0,14.0,43.0,5.5,9.0,7.0,11.5,7.0,8.0,7.0,9.0,20.5,41.5,23.5,56.5,1.0,2.5,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,44.0,50.0,50.0,0.0,0.0,0.0,0.0,2.5,2.5
fight39,3,0,26.5,65.5,28.0,45.5,28.5,68.5,28.0,46.0,0.5,2.5,0.0,0.0,16.0,47.5,7.5,22.5,4.0,9.0,11.5,14.0,6.5,9.0,9.0,9.0,24.5,61.5,27.0,43.0,1.5,3.5,0.5,2.0,0.5,0.5,0.5,0.5,0.0,0.0,40.0,62.0,25.0,0.0,1.5,0.0,0.0,0.0,60.5,0.0
fight390,3,0,40.5,89.0,27.5,53.0,46.0,94.5,30.0,56.0,0.5,0.5,0.5,2.0,32.0,76.5,14.5,40.0,4.5,5.5,9.0,9.0,4.0,7.0,4.0,4.0,33.5,78.5,22.0,46.5,6.5,10.0,5.5,6.5,0.5,0.5,0.0,0.0,0.0,0.0,44.5,51.5,50.0,25.0,0.0,0.0,0.5,0.0,36.0,28.0
fight391,3,0,5.5,11.5,10.0,16.5,14.5,21.5,28.5,39.5,0.0,0.0,1.5,1.5,1.5,6.0,8.5,15.0,3.5,5.0,1.5,1.5,0.5,0.5,0.0,0.0,2.0,7.0,4.5,10.0,2.5,3.5,0.0,0.5,1.0,1.0,5.5,6.0,0.0,0.0,50.5,72.5,0.0,100.0,0.5,0.0,0.0,0.0,3.0,251.0
fight392,3,0,4.0,15.0,11.5,31.0,5.5,16.5,12.5,32.0,0.5,2.0,0.5,1.0,3.0,13.5,5.5,23.0,0.5,1.0,4.0,6.0,0.5,0.5,2.0,2.0,4.0,14.5,9.5,29.0,0.0,0.5,1.5,1.5,0.0,0.0,0.5,0.5,0.0,0.0,26.0,33.0,25.0,25.0,0.0,1.0,0.0,0.0,68.0,60.5
fight394,3,0,7.5,19.5,4.0,18.5,15.0,27.0,8.5,24.5,0.5,0.5,1.5,1.5,6.5,18.5,3.5,15.5,1.0,1.0,0.0,1.5,0.0,0.0,0.5,1.5,2.0,12.0,3.5,14.0,5.5,7.0,0.5,3.5,0.0,0.5,0.0,1.0,0.0,0.0,22.5,21.0,50.0,100.0,0.5,0.0,0.0,0.0,33.5,185.5
fight395,3,0,7.5,26.0,21.5,35.0,18.5,37.0,34.0,50.0,0.0,0.0,1.0,1.0,1.5,16.5,8.5,20.0,3.0,5.0,12.0,13.5,3.0,4.5,1.0,1.5,4.5,20.0,9.0,19.0,3.0,6.0,11.0,14.0,0.0,0.0,1.5,2.0,0.0,0.0,28.5,63.0,0.0,100.0,0.0,0.0,0.0,0.0,3.5,179.5
fight396,3,0,7.5,15.0,4.0,10.5,28.5,40.0,7.0,15.0,1.0,2.0,0.0,0.0,5.5,12.0,2.0,7.0,2.0,2.5,1.5,2.5,0.0,0.5,0.5,1.0,1.5,5.5,2.5,7.5,1.0,2.0,1.5,3.0,5.0,7.5,0.0,0.0,0.0,0.0,51.0,37.0,50.0,0.0,0.0,0.0,0.0,0.5,235.0,20.0
fight397,3,0,20.0,44.5,19.5,53.0,24.5,50.0,28.0,63.5,2.0,3.5,1.0,1.5,12.0,36.0,12.0,40.0,5.5,6.0,7.0,12.5,2.5,2.5,0.5,0.5,11.5,32.5,11.0,36.5,7.0,9.5,7.0,14.0,1.5,2.5,1.5,2.5,0.0,0.0,42.5,37.0,62.5,75.0,0.5,0.0,0.0,0.0,69.0,91.0
fight399,3,0,6.5,26.5,14.0,33.0,11.0,31.5,26.5,46.5,0.0,0.5,1.0,1.0,0.0,15.5,10.0,26.5,2.5,5.0,2.5,2.5,4.0,6.0,1.5,4.0,6.5,26.5,13.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,25.0,40.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,97.5
